filename,text
04752.wav,24585
04753.wav,6
04754.wav,1
04755.wav,4-7
04756.wav,9262
04757.wav,357
04758.wav,63
04759.wav,881767-
04760.wav,118-7
04761.wav,010
04762.wav,04
04763.wav,473
04764.wav,9
04765.wav,5130-11
04766.wav,942
04767.wav,41
04768.wav,2
04769.wav,3434
04770.wav,547214-3
04771.wav,714-0
04772.wav,6
04773.wav,18
04774.wav,51
04775.wav,4
04776.wav,1
04777.wav,05
04778.wav,074
04779.wav,0000
04780.wav,2772-81
04781.wav,6
04782.wav,77
04783.wav,776-2
04784.wav,7707-
04785.wav,3
04786.wav,273
04787.wav,50-4736
04788.wav,4
04789.wav,0
04790.wav,01
04791.wav,23326-4567
04792.wav,2448462644888
04793.wav,500635
04794.wav,5
04795.wav,4
04796.wav,51-9
04797.wav,3596-30-4
04798.wav,20-5
04799.wav,86
04800.wav,74
04801.wav,0339
04802.wav,2476646375471
04803.wav,4466463
04804.wav,0
04805.wav,2
04806.wav,2
04807.wav,1
04808.wav,839052-
04809.wav,7
04810.wav,4613-0
04811.wav,31
04812.wav,7
04813.wav,04444
04814.wav,953-384
04815.wav,85
04816.wav,755
04817.wav,0
04818.wav,32
04819.wav,5646
04820.wav,37
04821.wav,644
04822.wav,98-68-
04823.wav,0
04824.wav,0
04825.wav,88904
04826.wav,755-
04827.wav,0
04828.wav,0426664
04829.wav,59-
04830.wav,0
04831.wav,0
04832.wav,41-559
04833.wav,65
04834.wav,10
04835.wav,5-545
04836.wav,9-9586
04837.wav,7
04838.wav,1258-16974
04839.wav,5247
04840.wav,8032
04841.wav,1
04842.wav,6
04843.wav,86-5
04844.wav,450
04845.wav,296
04846.wav,662
04847.wav,0
04848.wav,0
04849.wav,99-3
04850.wav,23688
04851.wav,0
04852.wav,13
04853.wav,0
04854.wav,5114991
04855.wav,09
04856.wav,0
04857.wav,46-4-6
04858.wav,111101111
04859.wav,244-75-407
04860.wav,55
04861.wav,87150557
04862.wav,23-8
04863.wav,50
04864.wav,384
04865.wav,88
04866.wav,2
04867.wav,660
04868.wav,00
04869.wav,62-
04870.wav,7147-3
04871.wav,3457308-678
04872.wav,9
04873.wav,05-0
04874.wav,3
04875.wav,9852
04876.wav,70-
04877.wav,58
04878.wav,79-44
04879.wav,926
04880.wav,05
04881.wav,37
04882.wav,72
04883.wav,72-20
04884.wav,7315715-4
04885.wav,8639-76
04886.wav,0
04887.wav,75
04888.wav,7925
04889.wav,0
04890.wav,550-7
04891.wav,00
04892.wav,0741807-37
04893.wav,7263
04894.wav,1
04895.wav,8765
04896.wav,842862
04897.wav,00
04898.wav,01
04899.wav,9456-5
04900.wav,185
04901.wav,28-20
04902.wav,03328
04903.wav,4131
04904.wav,0
04905.wav,0
04906.wav,056881480
04907.wav,232-12
04908.wav,0
04909.wav,38
04910.wav,24680756-8
04911.wav,5
04912.wav,33-
04913.wav,3
04914.wav,8
04915.wav,44
04916.wav,8
04917.wav,00
04918.wav,17-
04919.wav,31-6
04920.wav,177-54-
04921.wav,090-702
04922.wav,16006
04923.wav,9460
04924.wav,53-952-
04925.wav,98655
04926.wav,9331
04927.wav,35
04928.wav,78383856
04929.wav,029
04930.wav,0
04931.wav,759
04932.wav,4578-251-
04933.wav,24
04934.wav,0
04935.wav,0
04936.wav,872
04937.wav,6
04938.wav,0
04939.wav,01
04940.wav,9
04941.wav,0
04942.wav,93
04943.wav,9991
04944.wav,1314
04945.wav,0
04946.wav,6
04947.wav,415
04948.wav,59
04949.wav,0
04950.wav,004144
04951.wav,0
04952.wav,32
04953.wav,32-058
04954.wav,3
04955.wav,975-8
04956.wav,26
04957.wav,4-
04958.wav,108-79
04959.wav,00
04960.wav,60
04961.wav,37671
04962.wav,10
04963.wav,309-99--36
04964.wav,424
04965.wav,180
04966.wav,010
04967.wav,0
04968.wav,743-01
04969.wav,1974
04970.wav,8133-54827
04971.wav,85-
04972.wav,44-
04973.wav,5807
04974.wav,37-4
04975.wav,1
04976.wav,0
04977.wav,432
04978.wav,867
04979.wav,61
04980.wav,0
04981.wav,6
04982.wav,106-109
04983.wav,06311118
04984.wav,7435
04985.wav,2
04986.wav,2
04987.wav,0
04988.wav,1111110
04989.wav,121
04990.wav,857
04991.wav,0
04992.wav,8
04993.wav,09947
04994.wav,18
04995.wav,42
04996.wav,3465
04997.wav,2233
04998.wav,8
04999.wav,01
